epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_predicted,kappa_att_predicted,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
0.0,0.01,Spike,0.5,True,True,True,True Positive,8.741623878479004,2.024744987487793,0.18562499999999998,0.020451969570583768,0.99,0.0016666666666666668,1.4849999999999999,0.0,0.015,1.4849999999999999,0.030371174812316895
0.0,0.02,Spike,0.5,True,True,True,True Positive,8.649077415466309,2.047733783721924,0.18375,0.04179048538208008,0.98,0.0033333333333333335,1.47,0.0,0.03,1.47,0.06143201351165771
0.0,0.03,Spike,0.5,True,True,True,True Positive,8.555797576904297,2.0700132846832275,0.181875,0.0640210294231926,0.97,0.005,1.455,0.0,0.045,1.455,0.09315059781074524
0.0,0.04,Spike,0.5,True,True,True,True Positive,8.461198806762695,2.0920138359069824,0.18,0.08716724316279094,0.96,0.006666666666666667,1.44,0.0,0.06,1.44,0.12552083015441895
0.0,0.05,Spike,0.5,True,True,True,True Positive,8.373565673828125,2.111955165863037,0.17812499999999998,0.11115553504542304,0.95,0.008333333333333333,1.4249999999999998,0.0,0.07500000000000001,1.4249999999999998,0.15839663743972782
0.0,0.060000000000000005,Spike,0.5,True,True,True,True Positive,8.290433883666992,2.130657196044922,0.17625,0.13599939549222906,0.94,0.01,1.41,0.0,0.09,1.41,0.19175914764404295
0.0,0.06999999999999999,Spike,0.5,True,True,True,True Positive,8.219823837280273,2.150444984436035,0.174375,0.16186145044142197,0.93,0.011666666666666665,1.395,0.0,0.10499999999999998,1.395,0.22579672336578366
0.0,0.08,Spike,0.5,True,True,True,True Positive,8.178773880004883,2.1719939708709717,0.17250000000000001,0.18886904094530185,0.92,0.013333333333333334,1.3800000000000001,0.0,0.12,1.3800000000000001,0.26063927650451657
0.0,0.09,Spike,0.5,True,True,True,True Positive,8.142194747924805,2.192359685897827,0.170625,0.21682678212176312,0.91,0.015,1.365,0.0,0.135,1.365,0.29596855759620666
0.0,0.09999999999999999,Spike,0.5,True,True,True,True Positive,8.102348327636719,2.2117021083831787,0.16875,0.24574467870924208,0.9,0.016666666666666666,1.35,0.0,0.15000000000000002,1.35,0.33175531625747684
0.0,0.11,Spike,0.5,True,True,True,True Positive,8.062921524047852,2.230999708175659,0.166875,0.27574153696553094,0.89,0.018333333333333333,1.335,0.0,0.165,1.335,0.3681149518489838
0.0,0.12,Spike,0.5,True,True,True,True Positive,8.02793025970459,2.2498204708099365,0.165,0.3067937005649913,0.88,0.02,1.32,0.0,0.18,1.32,0.40496768474578854
0.0,0.13,Spike,0.5,True,True,True,True Positive,7.992940902709961,2.268641948699951,0.163125,0.3389924750930962,0.87,0.021666666666666667,1.305,0.0,0.195,1.305,0.4423851799964905
0.0,0.14,Spike,0.5,True,True,True,True Positive,7.959107875823975,2.2876670360565186,0.16125,0.37241091284641004,0.86,0.023333333333333334,1.29,0.0,0.21000000000000002,1.29,0.48041007757186893
0.0,0.15000000000000002,Spike,0.5,True,True,True,True Positive,7.942523956298828,2.306248664855957,0.159375,0.4069850585039925,0.85,0.025000000000000005,1.275,0.0,0.22500000000000003,1.275,0.5189059495925904
0.0,0.16,Spike,0.5,True,True,True,True Positive,7.929633140563965,2.323490619659424,0.1575,0.4425696418398902,0.84,0.02666666666666667,1.26,0.0,0.24,1.26,0.5576377487182617
0.0,0.17,Spike,0.5,True,True,True,True Positive,7.916451454162598,2.341217517852783,0.15562499999999999,0.47952647956020866,0.83,0.028333333333333335,1.2449999999999999,0.0,0.255,1.2449999999999999,0.5970104670524597
0.0,0.18000000000000002,Spike,0.5,True,True,True,True Positive,7.906395435333252,2.3599326610565186,0.15375,0.5180339987685041,0.82,0.030000000000000002,1.23,0.0,0.27,1.23,0.63718181848526
0.0,0.19,Spike,0.5,True,True,True,True Positive,7.904060363769531,2.377743721008301,0.151875,0.557742354310589,0.81,0.03166666666666667,1.215,0.0,0.28500000000000003,1.215,0.6776569604873658
0.0,0.2,Spike,0.5,True,True,True,True Positive,7.899881362915039,2.3962621688842773,0.15000000000000002,0.5990655422210693,0.8,0.03333333333333333,1.2000000000000002,0.0,0.30000000000000004,1.2000000000000002,0.7188786506652833
0.0,0.21000000000000002,Spike,0.5,True,True,True,True Positive,7.895702362060547,2.414780855178833,0.148125,0.6419037716298165,0.79,0.035,1.185,0.0,0.31500000000000006,1.185,0.7606559693813325
0.0,0.22,Spike,0.5,True,True,True,True Positive,7.926379203796387,2.4332082271575928,0.14625,0.6862894999675262,0.78,0.03666666666666667,1.17,0.0,0.33,1.17,0.8029587149620057
0.0,0.23,Spike,0.5,True,True,True,True Positive,7.969570159912109,2.452624559402466,0.144375,0.7326021411202173,0.77,0.03833333333333334,1.155,0.0,0.3450000000000001,1.155,0.846155472993851
0.0,0.24000000000000002,Spike,0.5,True,True,True,True Positive,8.007149696350098,2.472738742828369,0.14250000000000002,0.780864866156327,0.76,0.04,1.1400000000000001,0.0,0.36,1.1400000000000001,0.8901859474182129
0.0,0.25,Spike,0.5,True,True,True,True Positive,8.051328659057617,2.4972939491271973,0.140625,0.8324313163757324,0.75,0.041666666666666664,1.125,0.0,0.375,1.125,0.936485230922699
0.0,0.26,Spike,0.5,True,True,True,True Positive,8.103711128234863,2.52964448928833,0.13874999999999998,0.8887940097499539,0.74,0.043333333333333335,1.1099999999999999,0.0,0.39,1.1099999999999999,0.9865613508224488
0.0,0.27,Spike,0.5,True,True,True,True Positive,8.158543586730957,2.561908721923828,0.136875,0.947555280711553,0.73,0.045000000000000005,1.095,0.0,0.405,1.095,1.0375730323791506
0.0,0.28,Spike,0.5,True,False,False,False Negative,8.218152046203613,2.59401798248291,0.135,1.0087847709655762,0.72,0.04666666666666667,1.08,0.0,0.42000000000000004,1.08,1.0894875526428223
0.0,0.29000000000000004,Spike,0.5,True,False,False,False Negative,8.261791229248047,2.627882242202759,0.133125,1.0733603524490143,0.71,0.04833333333333334,1.065,0.0,0.43500000000000005,1.065,1.1431287753582002
0.0,0.3,Spike,0.5,True,False,False,False Negative,8.296638488769531,2.66160249710083,0.13124999999999998,1.1406867844717843,0.7,0.049999999999999996,1.0499999999999998,0.0,0.44999999999999996,1.0499999999999998,1.1977211236953733
