epsilon_j0,alpha_inflow,distribution,final_load,converged,phase_map_stable,prediction_correct,prediction_category,kappa_def_95,kappa_att_95,Gi,Ri,alpha_0_local,alpha_j_to_0_in,Lambda_0_local,Lambda_0_self_delay,Lambda_j0_delay,defense_total,attack_total
0.0,0.01,Spike,0.5,True,True,True,True Positive,3.0000000000027756,0.0,0.18562499999999998,0.0,0.99,0.005,1.4849999999999999,0.0,0.015,1.4849999999999999,0.0
0.0,0.02,Spike,0.5,True,True,True,True Positive,2.9999999998889777,0.0,0.18375,0.0,0.98,0.01,1.47,0.0,0.03,1.47,0.0
0.0,0.03,Spike,0.5,True,True,True,True Positive,2.989999999893197,0.0,0.181875,0.0,0.97,0.015,1.455,0.0,0.045,1.455,0.0
0.0,0.04,Spike,0.5,True,True,True,True Positive,2.8316666666770534,0.0,0.18,0.0,0.96,0.02,1.44,0.0,0.06,1.44,0.0
0.0,0.05,Spike,0.5,True,True,True,True Positive,2.846428571390647,0.0,0.17812499999999998,0.0,0.95,0.025,1.4249999999999998,0.0,0.07500000000000001,1.4249999999999998,0.0
0.0,0.060000000000000005,Spike,0.5,True,True,True,True Positive,2.7424999999914372,0.0,0.17625,0.0,0.94,0.030000000000000002,1.41,0.0,0.09000000000000001,1.41,0.0
0.0,0.06999999999999999,Spike,0.5,True,True,True,True Positive,2.789999999992561,0.0,0.174375,0.0,0.93,0.034999999999999996,1.395,0.0,0.10499999999999998,1.395,0.0
0.0,0.08,Spike,0.5,True,True,True,True Positive,2.7410714286144073,0.0,0.17250000000000001,0.0,0.92,0.04,1.3800000000000001,0.0,0.12,1.3800000000000001,0.0
0.0,0.09,Spike,0.5,True,True,True,True Positive,2.638392857153071,0.0,0.170625,0.0,0.91,0.045,1.365,0.0,0.135,1.365,0.0
0.0,0.09999999999999999,Spike,0.5,True,True,True,True Positive,2.725000000055974,0.0,0.16875,0.0,0.9,0.049999999999999996,1.35,0.0,0.15,1.35,0.0
0.0,0.11,Spike,0.5,True,True,True,True Positive,2.6742857142590406,0.0,0.166875,0.0,0.89,0.055,1.335,0.0,0.165,1.335,0.0
0.0,0.12,Spike,0.5,True,True,True,True Positive,2.51764705886329,0.0,0.165,0.0,0.88,0.06,1.32,0.0,0.18,1.32,0.0
0.0,0.13,Spike,0.5,True,True,True,True Positive,2.5000000000395515,0.0,0.163125,0.0,0.87,0.065,1.305,0.0,0.195,1.305,0.0
0.0,0.14,Spike,0.5,True,True,True,True Positive,2.499999999944489,0.0,0.16125,0.0,0.86,0.07,1.29,0.0,0.21000000000000002,1.29,0.0
